,A.1,A.2,A.3,A.4,A.5,A.6,B.1,B.2,B.3,B.4,B.5,B.6,C.1,C.2,C.3,C.4,C.5,C.6,C.7,C.8,D.1,D.2,D.3,D.4,D.5,D.6,D.7,E.1,E.2,E.3,E.4,F.1,F.2,F.3,F.4,F.5,F.6,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8
B.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.1,4,6,0,1,5,11,0,6,2,2,0,0,14,3,6,1,1,2,7,10,2,6,11,14,4,4,11,8,13,2,3,7,7,6,13,1,0,13,13,2,3,11,8,2,8
C.2,0,2,0,0,1,2,0,2,0,0,0,0,3,3,3,0,0,1,1,1,0,1,1,3,0,0,2,3,3,1,1,1,2,1,3,0,0,3,2,1,0,3,3,1,2
C.3,3,5,0,1,3,6,0,4,1,2,0,0,6,3,7,1,0,2,5,5,0,4,4,7,1,2,6,6,7,1,2,4,5,3,7,0,0,7,6,1,0,6,5,1,5
C.4,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
C.5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0
C.6,1,2,0,0,1,1,0,2,0,0,0,0,2,1,2,0,0,2,1,1,0,1,1,2,0,0,2,1,2,0,0,1,1,0,2,0,0,2,2,0,0,2,1,1,2
C.7,4,4,0,2,4,8,0,4,1,2,0,0,7,1,5,1,0,1,8,8,2,5,7,8,3,3,7,6,8,1,2,5,4,5,8,0,0,7,8,1,2,5,5,0,5
C.8,5,4,0,2,5,9,0,6,1,3,0,0,10,1,5,1,1,1,8,11,2,6,10,11,3,4,9,6,10,2,3,6,6,5,11,1,0,10,11,2,2,8,6,1,6
D.1,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,2,2,1,1,1,2,0,1,1,0,1,2,0,0,2,2,0,1,0,1,0,1
D.2,2,5,0,1,3,7,0,3,1,1,0,0,6,1,4,0,0,1,5,6,0,7,7,7,2,2,7,4,7,2,1,5,5,4,6,0,0,6,7,1,2,6,3,0,5
D.3,4,6,0,2,5,10,0,6,1,2,0,0,11,1,4,0,1,1,7,10,2,7,12,12,4,4,10,6,11,2,3,6,7,6,11,1,0,11,12,2,3,8,5,1,8
D.4,5,7,0,2,5,12,0,7,2,3,0,0,14,3,7,1,1,2,8,11,2,7,12,15,4,5,12,9,14,2,4,7,8,7,14,1,0,14,14,2,3,11,8,2,9
D.5,1,2,0,1,2,4,0,1,1,0,0,0,4,0,1,0,0,0,3,3,2,2,4,4,4,2,3,2,4,0,1,3,1,2,3,0,0,4,4,0,2,2,2,0,3
D.6,3,2,0,2,0,4,0,2,2,3,0,0,4,0,2,1,0,0,3,4,1,2,4,5,2,5,3,3,4,0,1,2,1,4,4,1,0,5,5,1,1,3,2,1,4
D.7,4,7,0,1,5,10,0,6,2,2,0,0,11,2,6,1,1,2,7,9,1,7,10,12,3,3,12,7,12,2,3,7,7,6,11,0,0,11,12,1,3,9,6,1,7
E.1,2,5,0,2,2,8,0,3,1,2,0,0,8,3,6,1,0,1,6,6,1,4,6,9,2,3,7,9,9,1,2,3,5,6,9,0,0,8,8,1,1,6,6,1,6
E.2,4,7,0,2,5,12,0,6,2,2,0,0,13,3,7,1,1,2,8,10,2,7,11,14,4,4,12,9,14,2,4,7,8,7,13,0,0,13,13,1,3,10,7,1,8
E.3,0,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,2,2,2,0,0,2,1,2,2,0,2,2,1,2,0,0,2,2,1,0,2,1,0,1
E.4,2,1,0,1,2,3,0,3,0,1,0,0,3,1,2,0,1,0,2,3,1,1,3,4,1,1,3,2,4,0,4,1,3,1,4,0,0,4,3,0,1,2,2,0,1
F.1,3,4,0,0,4,7,0,3,2,1,0,0,7,1,4,1,0,1,5,6,1,5,6,7,3,2,7,3,7,2,1,7,4,3,6,0,0,7,7,1,2,6,4,0,4
F.2,2,5,0,1,4,7,0,4,0,1,0,0,7,2,5,0,1,1,4,6,0,5,7,8,1,1,7,5,8,2,3,4,8,3,8,0,0,8,7,1,0,6,3,0,5
F.3,2,4,0,2,1,7,0,2,2,2,0,0,6,1,3,1,0,0,5,5,1,4,6,7,2,4,6,6,7,1,1,3,3,7,6,0,0,6,7,1,2,4,3,0,5
F.4,5,6,0,2,5,11,0,7,1,3,0,0,13,3,7,1,1,2,8,11,2,6,11,14,3,4,11,9,13,2,4,6,8,6,14,1,0,13,13,2,2,10,8,2,8
F.5,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
F.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X.1,5,7,0,2,5,11,0,7,2,3,0,0,13,3,7,1,1,2,7,10,2,6,11,14,4,5,11,8,13,2,4,7,8,6,13,1,0,14,13,2,2,10,7,2,9
X.2,5,7,0,2,5,11,0,7,2,3,0,0,13,2,6,1,1,2,8,11,2,7,12,14,4,5,12,8,13,2,3,7,7,7,13,1,0,13,14,2,3,10,7,2,9
X.3,1,1,0,0,1,1,0,2,0,1,0,0,2,1,1,0,0,0,1,2,0,1,2,2,0,1,1,1,1,1,0,1,1,1,2,1,0,2,2,2,0,2,2,1,2
X.4,1,1,0,0,1,3,0,1,1,0,0,0,3,0,0,0,0,0,2,2,1,2,3,3,2,1,3,1,3,0,1,2,0,2,2,0,0,2,3,0,3,2,2,0,1
X.5,3,5,0,0,4,8,0,5,2,2,0,0,11,3,6,1,1,2,5,8,0,6,8,11,2,3,9,6,10,2,2,6,6,4,10,1,0,10,10,2,2,11,7,2,6
X.6,3,3,0,0,3,6,0,4,1,2,0,0,8,3,5,1,0,1,5,6,1,3,5,8,2,2,6,6,7,1,2,4,3,3,8,1,0,7,7,2,2,7,8,2,4
X.7,1,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,2,1,0,2,2,1,0,2,2,2,2
X.8,3,7,0,2,3,7,0,5,1,2,0,0,8,2,5,0,0,2,5,6,1,5,8,9,3,4,7,6,8,1,1,4,5,5,8,1,0,9,9,2,1,6,4,2,9
